web-scraper-order,web-scraper-start-url,img-src,brand,model,price,category,style,cost
1669083877-1,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-820-263195-1.png,Trek,820,609.99,hard tail,mountain,298.90
1669083877-2,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-farley-7-408821-1-11-1.jpg,Trek,Farley 7,3429.99,hard tail,mountain,1097.60
1669083877-3,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-marlin-4-394883-1-11-1.jpg,Trek,Marlin 4 Gen 2,769.99,hard tail,mountain,585.19
1669083877-4,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-marlin-5-394884-1-14-4.jpg,Trek,Marlin 5 Gen 2,929.99,hard tail,mountain,650.99
1669083877-5,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-marlin-6-394731-1.png,Trek,Marlin 6 Gen 2,1099.99,hard tail,mountain,714.99
1669083877-6,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-marlin-7-368491-1-11-1.jpg,Trek,Marlin 7 Gen 2,1249.99,hard tail,mountain,662.49
1669083877-7,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-marlin-8-391121-111.png,Trek,Marlin 8 Gen 2,1629.99,hard tail,mountain,1108.39
1669083877-8,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-procaliber-9.6-402179-1.jfif,Trek,Procaliber 9.6,4029.99,hard tail,mountain,2740.39
1669083877-9,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-roscoe-7-396194-1.png,Trek,Roscoe 7,2199.99,hard tail,mountain,1231.99
1669083877-10,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-roscoe-8-396264-1.png,Trek,Roscoe 8,2999.99,hard tail,mountain,1350.00
1669083877-11,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-bigfoot-s-1-405655-1.png,Norco,Bigfoot S 1,3999,hard tail,mountain,2919.27
1669083877-12,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-fluid-ht-1-384063-1.png,Norco,Fluid HT 1,1949,hard tail,mountain,1364.30
1669083877-13,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-fluid-ht-2-384065-11.png,Norco,Fluid HT 2,1599,hard tail,mountain,863.46
1669083877-14,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-storm-1-384135-1.png,Norco,Storm 1,1399,hard tail,mountain,475.66
1669083877-15,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-storm-3-384139-1.png,Norco,Storm 3,999,hard tail,mountain,879.12
1669083877-16,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-storm-4-367522-1-11-1.png,Norco,Storm 4,899,hard tail,mountain,719.20
1669083877-17,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-storm-5-367523-1-12-2.png,Norco,Storm 5,799,hard tail,mountain,335.58
1669083877-18,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/liv-bliss-398255-11.jpg,Liv,Bliss,689,hard tail,mountain,296.27
1669083877-19,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/liv-tempt-0-398251-11.jpg,Liv,Tempt 0,1399,hard tail,mountain,937.33
1669083877-20,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/liv-tempt-1-398252-13.jpg,Liv,Tempt 1,1199,hard tail,mountain,491.59
1669083877-21,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/liv-tempt-3-398254-11.jpg,Liv,Tempt 3,799,hard tail,mountain,295.63
1669083877-22,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-atx-406644-1-11-1.jpg,Giant,ATX,689,hard tail,mountain,544.31
1669083877-23,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-fathom-29-2-406636-1-12-2.jpg,Giant,Fathom 29 2,1799,hard tail,mountain,791.56
1669083877-24,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-talon-0-406639-1-11-1.jpg,Giant,Talon 0,1399,hard tail,mountain,461.67
1669083877-25,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-talon-1-406640-1-12-2.jpg,Giant,Talon 1,1199,hard tail,mountain,1019.15
1669083877-26,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-talon-2-406642-1-12-1.jpg,Giant,Talon 2,899,hard tail,mountain,611.32
1669083877-27,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-talon-3-406643-1-12-2.jpg,Giant,Talon 3,799,hard tail,mountain,607.24
1669083877-28,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-820-wsd-263196-1.png,Trek,820 WSD,609.99,hard tail,mountain,481.89
1669083877-29,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-procaliber-9.5-397034-1.jpg,Trek,Procaliber 9.5,3299.99,hard tail,mountain,2012.99
1669083877-30,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-roscoe-6-368480-1-12-2.jpg,Trek,Roscoe 6,1449.99,hard tail,mountain,898.99
1669083877-31,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-roscoe-9-396265-1.png,Trek,Roscoe 9,3499.99,hard tail,mountain,3044.99
1669083877-32,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-x-caliber-8-397980-1.png,Trek,X-Caliber 8,1999.99,hard tail,mountain,1319.99
1669083877-33,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/trek-x-caliber-9-397982-1.png,Trek,X-Caliber 9,2479.99,hard tail,mountain,1314.39
1669083877-34,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-xtc-advanced-29-2-406633-1-11-1.jpg,Giant,XTC Advanced 29 2,3699,hard tail,mountain,2774.25
1669083877-35,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/giant-xtc-slr-29-1-406634-1-11-1.jpg,Giant,XTC SLR 29 1,2199,hard tail,mountain,1605.27
1669083877-36,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/norco-storm-2-384137-1.png,Norco,Storm 2,1099,hard tail,mountain,483.56
1669083877-37,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1007,https://www.sefiles.net/images/library/small/liv-tempt-2-398253-1.jpg,Liv,Tempt 2,899,hard tail,mountain,566.37
1669084041-38,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/trek-fuel-ex-5-deore-gen-5-402171-1.png,Trek,Fuel EX 5 Deore Gen 5,3499.99,full suspension,mountain,1854.99
1669084041-39,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/trek-fuel-ex-7-deore-xt-gen-6-414511-18.png,Trek,Fuel EX 7 Deore/XT Gen 6,4399.99,full suspension,mountain,3299.99
1669084041-40,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/trek-fuel-ex-8-xt-380666-1.jpg,Trek,Fuel EX 8 Gen 5,4879.99,full suspension,mountain,1708.00
1669084041-41,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/trek-fuel-ex-9-2.jpg,Trek,Fuel EX 9.8 GX AXS Gen 5,9499.99,full suspension,mountain,3420.00
1669084041-42,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/trek-fuel-ex-9.8-xt-381315-11.jpg,Trek,Fuel EX 9.8 XT Gen 5,8699.99,full suspension,mountain,3915.00
1669084041-43,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/trek-slash-7-414438-1-110-10.jpg,Trek,Slash 7,4929.99,full suspension,mountain,2317.10
1669084041-44,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/norco-fluid-fs-2-us-412462-11.png,Norco,Fluid FS 2,3999,full suspension,mountain,1679.58
1669084041-45,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/norco-fluid-fs-4-us-412466-1.png,Norco,Fluid FS 4,2999,full suspension,mountain,1529.49
1669084041-46,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/norco-optic-c2-sram-414005-1.png,Norco,Optic C2 SRAM,6099,full suspension,mountain,4879.20
1669084041-47,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/norco-2023-optic-c3-413977-1.png,Norco,Optic C3,5099,full suspension,mountain,2447.52
1669084041-48,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/norco-sight-a3-408642-1.png,Norco,Sight A3,4499,full suspension,mountain,2924.35
1669084041-49,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/liv-embolden-1-398249-1.jpg,Liv,Embolden 1,2999,full suspension,mountain,1139.62
1669084041-50,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/liv-embolden-2-398250-11.jpg,Liv,Embolden 2,2499,full suspension,mountain,1599.36
1669084041-51,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/liv-intrigue-398248-1.jpg,Liv,Intrigue,3499,full suspension,mountain,1434.59
1669084041-52,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/ibis-ripley-af-deore-393893-11.PNG,Ibis,Ripley AF Deore,4787,full suspension,mountain,3494.51
1669084041-53,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/ibis-ripmo-af-deore-393876-11.PNG,Ibis,Ripmo AF Deore,5299,full suspension,mountain,2437.54
1669084041-54,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/giant-stance-406625-1-12-2.jpg,Giant,Stance,2499,full suspension,mountain,1574.37
1669084041-55,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/giant-trance-x-3-406623-1-11-1.jpg,Giant,Trance X 3,3799,full suspension,mountain,2203.42
1669084041-56,https://www.bikesandbeyond.ca/product-list/bikes-1000/mountain-1006/?maxItems=60&rb_ct=1008,https://www.sefiles.net/images/library/small/giant-trance-x-advanced-pro-29-1-406616-1-11-1.jpg,Giant,Trance X Advanced Pro 29 1,8499,full suspension,mountain,3399.60
